Country Name,Year,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Rwanda,2018,0.5782577,0.2068089,0.1159507,0.0841578,0.1181115,-1.129916
Senegal,1996,-0.1427147,0.0762425,-0.6024987,-0.129939,-0.1815432,0.1084963
Senegal,1998,-0.1497897,-0.1040771,-0.9859346,-0.1459926,3.4e-05,0.0291251
Senegal,2000,-0.076041,-0.1153433,-0.5907232,-0.0974698,0.0334481,0.1998017
Senegal,2002,0.176479,0.0066169,-0.2740706,-0.1659428,0.0656045,0.3806853
Senegal,2003,-0.1573349,-0.2607708,-0.2499797,-0.209492,-0.0605521,0.2666859
Senegal,2004,-0.0501518,-0.1654776,0.0287209,-0.2640057,0.0035158,0.1727969
Senegal,2005,-0.050289,-0.2282515,-0.2044541,-0.2386367,0.0100265,0.0561978
Senegal,2006,-0.3728657,-0.2871803,-0.2640902,-0.3104712,-0.2216022,0.0617268
Senegal,2007,-0.5078148,-0.4743536,-0.2438859,-0.353941,-0.2395411,-0.1817141
Senegal,2008,-0.4978309,-0.1558527,-0.1476973,-0.321682,-0.2803597,-0.2135035
Senegal,2009,-0.4863388,-0.5117806,-0.2043053,-0.2981089,-0.3694252,-0.2690909
Senegal,2010,-0.6379941,-0.5799341,-0.417925,-0.2784313,-0.39864,-0.2677378
Senegal,2011,-0.4963229,-0.4963745,-0.2806022,-0.2141801,-0.4589016,-0.220193
Senegal,2012,-0.2566233,-0.4661634,-0.108322,-0.0812536,-0.2868111,-0.0041891
Senegal,2013,-0.1868612,-0.418516,-0.0607228,-0.047789,-0.2388487,0.0600574
Senegal,2014,0.0556562,-0.4039444,-0.1982231,-0.2196877,-0.0818238,0.2922798
Senegal,2015,0.0590133,-0.4264445,-0.1166648,-0.1575582,-0.1416724,0.2836294
Senegal,2016,-3.23e-06,-0.4539246,-0.2182553,-0.1430723,-0.1065007,0.3692187
Senegal,2017,-0.0891061,-0.3174974,-0.0505645,-0.1474659,-0.14366,0.317083
Senegal,2018,-0.0247014,-0.2678156,-0.0886327,-0.1076691,-0.2080795,0.2396943
Seychelles,1996,0.5459515,0.6449225,1.04893,0.3073625,0.5996001,0.1221467
Seychelles,1998,0.3250741,0.3059201,1.0826,-0.4632938,0.3450358,0.1293614
Seychelles,2000,0.4540175,0.0593204,1.28206,-0.806029,0.4701708,0.0441329
Seychelles,2002,0.3406863,0.1746603,0.9015247,-0.6492646,0.3230955,0.1133403
Seychelles,2003,0.4068457,0.1002949,0.6458404,-0.1209602,0.1112558,0.0756623
Seychelles,2004,0.2735617,0.0435342,0.6568159,-0.8728689,0.1615317,0.323294
Seychelles,2005,0.2304281,0.1449615,0.9332359,-0.0288438,0.0253657,0.1744687
Seychelles,2006,0.1202286,-0.0166655,0.9140252,-0.6226172,-0.0041104,0.0870519
Seychelles,2007,0.1893788,0.0803886,0.7878271,-0.8547176,0.0988078,0.0640959
Seychelles,2008,0.3869213,0.0883821,0.7504724,-0.6558671,0.2219159,-0.0051316
Seychelles,2009,0.427948,0.1320166,0.5989209,-0.5540638,0.0786851,0.0398969
Seychelles,2010,0.4488375,0.2027419,0.8567662,-0.4953183,0.0312937,0.1016565
Seychelles,2011,0.422816,0.2757331,0.9377541,-0.3770286,-0.0115596,0.0178981
Seychelles,2012,0.4179208,0.3952843,0.7442663,-0.2842706,-0.0142718,0.0508296
Seychelles,2013,0.4419724,0.3820674,0.8255889,-0.2841012,0.0717096,0.0200993
Seychelles,2014,0.4380095,0.3607702,0.3616324,-0.3328607,0.1263859,-0.0475149
Seychelles,2015,0.8836091,0.4228553,0.6887798,-0.0918801,0.2010458,0.0801099
Seychelles,2016,0.7761543,0.370023,0.7330045,-0.2591546,0.1508748,0.1581115
Seychelles,2017,0.6810741,0.4147626,0.7931806,-0.1767318,0.102437,0.1903677
Seychelles,2018,0.7026863,0.502284,0.6970197,-0.1489415,0.2000629,0.2116492
Slovak Republic,1996,0.2180543,0.4598627,0.8788438,0.6724221,0.1595635,0.6442215
Slovak Republic,1998,0.0888453,0.5401694,1.179815,0.5132929,0.2229141,0.710791
Slovak Republic,2000,0.2258145,0.6055269,0.6618505,0.5668238,0.342357,0.8486815
Slovak Republic,2002,-0.0066482,0.6015927,0.9390085,0.9591576,0.3171788,0.9764824
Slovak Republic,2003,0.310931,0.7055912,0.9475146,0.9691389,0.3624235,0.9315047
Slovak Republic,2004,0.3941474,0.873967,0.592736,1.144671,0.5164097,0.947525
Slovak Republic,2005,0.4919471,0.9271799,0.8953888,1.161917,0.5449038,0.8999568
Slovak Republic,2006,0.4223817,0.8825375,0.7819173,1.133783,0.5467787,0.9311233
Slovak Republic,2007,0.349663,0.7320563,1.035826,1.021248,0.4927937,0.9474362
Slovak Republic,2008,0.3621189,0.864835,1.08077,1.115403,0.5902709,0.9354531
Slovak Republic,2009,0.2703549,0.8689756,0.9190537,1.050077,0.5397606,0.8762503
Slovak Republic,2010,0.2946005,0.8371224,1.053317,1.00123,0.571119,0.910907
Slovak Republic,2011,0.275088,0.8325479,0.9747573,1.004638,0.6070484,0.965979
Slovak Republic,2012,0.096679,0.8363792,1.088401,1.046938,0.4923032,0.9730169
Slovak Republic,2013,0.083146,0.7891342,1.119518,0.9341252,0.4785463,0.9595503
Slovak Republic,2014,0.1627372,0.8762358,1.039121,0.8897797,0.4960261,0.9595861
Slovak Republic,2015,0.1778616,0.8377234,0.8745452,0.788662,0.5038067,0.9654341
Slovak Republic,2016,0.2291559,0.8940681,0.7211707,0.8890519,0.6468015,0.9607725
Slovak Republic,2017,0.2237696,0.8006557,0.9097863,0.8238245,0.5712293,0.9359443
Slovak Republic,2018,0.3629198,0.7074615,0.7504383,0.8107936,0.5290585,0.878241
Slovenia,1996,1.114188,0.8871602,1.310593,1.090561,1.068723,1.275353
Slovenia,1998,1.212757,0.8256007,1.242043,1.066002,1.258094,1.204611
Slovenia,2000,0.8847986,0.7519338,0.8859531,0.6924266,1.035779,1.107542
Slovenia,2002,0.8068106,0.9180992,1.302581,0.8869246,0.9887834,1.13046
Slovenia,2003,0.9278055,1.080824,1.186497,0.8955325,0.9739602,1.124961
Slovenia,2004,1.033518,0.9227307,1.080859,0.8538088,0.9280055,1.112389
Slovenia,2005,0.9099379,0.8928185,1.091757,0.8854151,0.8933845,1.09229
Slovenia,2006,1.034196,0.96356,1.084757,0.7956023,0.9102269,1.069615
Slovenia,2007,1.009254,0.936191,1.097749,0.7999157,0.9238243,1.062971
Slovenia,2008,0.9819186,1.187827,1.147953,0.8341884,1.008982,1.017365
Slovenia,2009,1.058566,1.154734,0.9348058,0.9156417,1.075426,1.055124
Slovenia,2010,0.9228679,1.026441,0.8665088,0.7612643,1.008394,1.048638
Slovenia,2011,0.9488065,0.9895115,0.9692097,0.6972604,1.052852,1.056918
Slovenia,2012,0.8397469,1.03165,0.9351107,0.63064,1.014999,0.9997781
Slovenia,2013,0.7293216,1.013163,0.8822517,0.6301469,1.000792,1.001897
Slovenia,2014,0.7267765,1.00516,0.9657734,0.6616281,1.001514,0.9561069
Slovenia,2015,0.7729982,0.9724185,0.9533927,0.6263494,0.9745702,0.9868262
Slovenia,2016,0.8229882,1.127259,0.990436,0.6402694,1.082672,1.010171
Slovenia,2017,0.8137993,1.170688,0.8732033,0.5781539,1.023465,1.004898
Slovenia,2018,0.8702175,1.125806,0.9109183,0.6948206,1.058505,0.9910611
South Africa,1996,0.7329274,1.020496,-0.3771695,0.5150138,0.0879292,0.8411385
South Africa,1998,0.6744444,0.6576368,-0.5433837,0.3288262,0.2705576,0.8469778
South Africa,2000,0.6253357,0.7290566,-0.2254847,0.4363826,0.202503,0.7462404
South Africa,2002,0.3545168,0.6730514,-0.2536708,0.6556168,0.1324995,0.6598222
South Africa,2003,0.3545151,0.6926963,-0.3117453,0.8042418,0.1241469,0.700217
South Africa,2004,0.4645096,0.6412201,-0.1313613,0.6582638,0.1139174,0.7157369
South Africa,2005,0.5681056,0.642373,-0.1626052,0.7031338,0.1147512,0.6490104
South Africa,2006,0.4522487,0.4445405,0.0481969,0.6834127,0.255048,0.6516131
South Africa,2007,0.2487841,0.469179,0.2158346,0.4911874,0.0949021,0.5787652
South Africa,2008,0.2112635,0.5094988,0.0497333,0.4988977,0.0725051,0.5756481
South Africa,2009,0.1821967,0.4802645,-0.1132994,0.4075375,0.1239867,0.5705026
South Africa,2010,0.1314679,0.3921409,-0.029427,0.3634101,0.1411756,0.6020697
South Africa,2011,0.061732,0.4053512,0.0240316,0.4067755,0.1524512,0.5908386
South Africa,2012,-0.115579,0.3456312,-0.0253867,0.3817532,0.1104317,0.5821533
South Africa,2013,-0.0700488,0.4382925,-0.0462945,0.4199755,0.1581481,0.6007034
South Africa,2014,-0.0615351,0.3410892,-0.146389,0.2876857,0.1827904,0.6421182
South Africa,2015,0.0251445,0.2918086,-0.2129929,0.2793786,0.0882275,0.650173
South Africa,2016,0.1183915,0.3064397,-0.141504,0.2118435,0.1162312,0.6476842
South Africa,2017,-0.0218271,0.2886106,-0.2775479,0.2331446,-0.0378556,0.6309735
South Africa,2018,-0.021569,0.3403786,-0.2766732,0.171912,-0.1024957,0.6573899
Spain,1996,1.129211,1.620027,0.1777049,1.184066,1.435086,1.319527
Spain,1998,1.399345,1.661105,0.1330224,1.249868,1.343839,1.299595
Spain,2000,1.374994,1.762162,0.4622613,1.291325,1.434407,1.27702
Spain,2002,1.3561,1.84743,0.4438838,1.374277,1.257137,1.274987
Spain,2003,1.393117,1.881454,-0.0449701,1.336925,1.280947,1.270559
Spain,2004,1.35659,1.3527,-0.0880503,1.316545,1.144683,1.323612
Spain,2005,1.336209,1.50673,0.1952135,1.305955,1.127902,1.131404
Spain,2006,1.185721,0.8372024,-0.1502582,1.177149,1.131011,1.078725
Spain,2007,1.086643,0.9933218,-0.2753482,1.21499,1.168316,1.123087
Spain,2008,1.190226,0.9203469,-0.3808494,1.25476,1.193509,1.185326
Spain,2009,1.0622,0.9458322,-0.4737767,1.189271,1.162589,1.176973
Spain,2010,1.084354,0.9947988,-0.3180437,1.160325,1.188944,1.122543
Spain,2011,1.104124,1.027235,0.0211045,1.065844,1.198052,1.085866
Spain,2012,1.128226,1.120682,-0.0295164,0.9529905,1.064827,1.064179
Spain,2013,0.9030925,1.154523,0.0120178,0.9390443,1.020516,0.9888706
Spain,2014,0.6298417,1.159705,0.2431217,0.750495,0.9526442,0.9937256
Spain,2015,0.5839002,1.174035,0.2514912,0.8076367,0.901592,1.044831
Spain,2016,0.5156305,1.115842,0.4131883,1.008604,0.9788248,1.041046
Spain,2017,0.4917679,1.033854,0.2827956,0.9428412,1.00847,1.026823
Spain,2018,0.613507,1.002136,0.2548025,0.9452896,0.9689376,1.064253
Sweden,1996,2.173986,1.921917,1.456473,1.319949,1.795861,1.518391
Sweden,1998,2.22813,1.95586,1.398288,1.217347,1.794924,1.536841
Sweden,2000,2.29683,1.962457,1.392898,1.405465,1.830132,1.573289
Sweden,2002,2.257393,2.026078,1.478318,1.638661,1.876075,1.507784
Sweden,2003,2.20724,2.082848,1.342789,1.642822,1.926438,1.548605
Sweden,2004,2.156202,2.12182,1.362902,1.679736,1.893259,1.739247
Sweden,2005,2.022613,1.892862,1.301027,1.534101,1.809585,1.584473
Sweden,2006,2.196596,1.804315,1.294893,1.439837,1.864799,1.485718
Sweden,2007,2.244637,2.025398,1.271177,1.57208,1.90989,1.510136
Sweden,2008,2.227349,1.956433,1.129976,1.635778,1.931482,1.520167
Sweden,2009,2.253191,2.045359,1.085468,1.652537,1.965965,1.546039
Sweden,2010,2.274587,2.004213,1.09417,1.658656,1.955097,1.542726
Sweden,2011,2.196957,1.965064,1.230688,1.898798,1.941077,1.612955
Sweden,2012,2.312869,1.95701,1.170597,1.907862,1.951555,1.690358
Sweden,2013,2.291621,1.909026,1.127778,1.905513,1.972878,1.65811
Sweden,2014,2.153375,1.803889,1.065415,1.81139,1.992006,1.611089
Sweden,2015,2.241128,1.815902,0.9471064,1.815066,2.037792,1.56531
Sweden,2016,2.19184,1.773643,1.017941,1.854203,2.019034,1.563904
Sweden,2017,2.138935,1.837576,0.9842001,1.798393,1.936157,1.57698
Sweden,2018,2.139578,1.830975,0.9136876,1.800021,1.895983,1.611055
Switzerland,1996,1.986976,1.757081,1.456473,1.557659,1.931552,1.424485
Switzerland,1998,2.10851,1.978873,1.438815,1.705552,1.973348,1.412886
Switzerland,2000,2.114552,2.042147,1.579547,1.859273,1.976893,1.413347
Switzerland,2002,2.113175,2.000211,1.544934,1.783988,1.952487,1.425745
Switzerland,2003,2.06927,1.817973,1.247232,1.716271,1.939255,1.453932
Switzerland,2004,2.008047,2.180724,1.228192,1.647105,1.906983,1.692534
Switzerland,2005,2.019937,1.851264,1.19764,1.551834,1.913729,1.586438
Switzerland,2006,2.093455,2.078077,1.269325,1.495726,1.817233,1.518006
Switzerland,2007,2.150764,2.042494,1.234161,1.644415,1.8457,1.503815
Switzerland,2008,2.124064,2.037171,1.223261,1.561896,1.816634,1.51683
Switzerland,2009,2.070191,1.948745,1.307553,1.551713,1.750544,1.553312
Switzerland,2010,2.072074,1.876344,1.258594,1.623263,1.757034,1.584912
Switzerland,2011,2.035801,1.867497,1.300342,1.621409,1.73154,1.584808
Switzerland,2012,2.14676,1.891962,1.418336,1.65837,1.819054,1.640122
Switzerland,2013,2.13242,1.824577,1.40114,1.628784,1.804692,1.628098
Switzerland,2014,2.151519,2.112258,1.402653,1.806558,1.994928,1.559489
Switzerland,2015,2.136473,1.998052,1.339359,1.741087,1.945174,1.558501
Switzerland,2016,1.988357,2.008593,1.30629,1.911901,1.947542,1.531788
Switzerland,2017,1.989034,2.056261,1.256539,1.883794,1.927894,1.555488
Switzerland,2018,2.00971,2.039621,1.344863,1.780406,1.931222,1.616422
Tanzania,1996,-0.7027624,-0.6878501,-0.6241215,-0.4421453,-0.1862382,-0.6415817
Tanzania,1998,-0.7853448,-0.4514971,-0.405617,-0.3950428,-0.2085511,-0.5163568
Tanzania,2000,-0.8051588,-0.4171183,-0.7022269,-0.2419443,-0.3467303,-0.4722205
Tanzania,2002,-0.8048667,-0.4018779,-0.2524148,-0.545294,-0.3429467,-0.3992592
Tanzania,2003,-0.6782916,-0.3968551,-0.8544957,-0.4974516,-0.2493649,-0.4273277
Tanzania,2004,-0.5605041,-0.4615989,-0.6709332,-0.467266,-0.3558988,-0.5335823
Tanzania,2005,-0.5973649,-0.4113697,-0.5829188,-0.5023046,-0.2792704,-0.3634433
Tanzania,2006,-0.2327513,-0.3844429,-0.3557514,-0.3928336,-0.4421358,-0.2002937
Tanzania,2007,-0.3374165,-0.3966934,-0.3856436,-0.41469,-0.3729367,-0.1424699
Tanzania,2008,-0.4170312,-0.492632,-0.228036,-0.5074317,-0.3487118,-0.1662126
Tanzania,2009,-0.4454531,-0.5992887,0.0891499,-0.4425703,-0.4803365,-0.1603087
Tanzania,2010,-0.5352294,-0.5974768,0.0144716,-0.4232683,-0.4856119,-0.1308912
Tanzania,2011,-0.5917395,-0.6516141,-0.0241335,-0.4188805,-0.5114937,-0.1414839
Tanzania,2012,-0.7569411,-0.6914189,0.0514543,-0.3926336,-0.5293741,-0.1760137
Tanzania,2013,-0.7741532,-0.7097701,-0.1621208,-0.3290884,-0.4729642,-0.2037866
Tanzania,2014,-0.7544573,-0.6550456,-0.5971186,-0.3316137,-0.3951241,-0.1922616
Tanzania,2015,-0.6878198,-0.6019729,-0.4161943,-0.3749183,-0.3717657,-0.2217783
Tanzania,2016,-0.5069014,-0.5456084,-0.4409948,-0.4353084,-0.3767008,-0.2237958
Tanzania,2017,-0.4630897,-0.6340906,-0.561863,-0.579317,-0.4450063,-0.2783239
Tanzania,2018,-0.4479853,-0.7562658,-0.5591016,-0.6128686,-0.554994,-0.364481
Togo,1996,-0.8426208,-0.6885879,-0.3770039,-0.3910797,-0.7312496,-0.9862416
Togo,1998,-0.7959197,-0.8860267,-0.6148763,-0.4379479,-0.7275118,-1.124889
Togo,2000,-0.7603036,-1.144301,-0.2943957,-0.6073071,-0.7018173,-1.12596
Togo,2002,-0.8126608,-1.275907,0.0544754,-0.6879103,-0.7837297,-1.383553
Togo,2003,-0.9153492,-1.425126,-0.1867527,-0.6434662,-0.9295806,-1.180869
Togo,2004,-0.9592494,-1.553384,-0.3156599,-0.7633483,-1.11496,-1.231241
Togo,2005,-0.8747956,-1.442014,-1.446407,-0.7914191,-1.079883,-1.221733
Togo,2006,-1.039965,-1.535074,-0.528969,-0.8759041,-0.9426323,-1.195147
Togo,2007,-0.9900438,-1.533087,-0.3408129,-0.9354221,-0.9231722,-1.067694
Togo,2008,-0.9731315,-1.496573,-0.1695216,-0.954002,-0.8251987,-0.9882196
Togo,2009,-1.018094,-1.377884,-0.1650247,-0.8632654,-0.8823795,-0.9785588
Togo,2010,-0.9596605,-1.389187,-0.1793484,-0.8803849,-0.9222333,-0.9520397
Togo,2011,-1.009964,-1.3666,-0.1625985,-0.9978567,-0.878151,-0.9037215
Togo,2012,-1.000225,-1.314133,-0.3864578,-0.8441291,-0.9280179,-0.9958094
Togo,2013,-1.026878,-1.294959,-0.3537108,-0.9222642,-0.9734945,-0.9044718
Togo,2014,-0.8932849,-1.249514,-0.1671269,-0.8202626,-0.8572161,-0.7664886
Togo,2015,-0.7238495,-1.193058,-0.2313481,-0.8177804,-0.7994739,-0.7007869
Togo,2016,-0.6773949,-1.068534,-0.1723536,-0.7933024,-0.6335543,-0.5458997
Togo,2017,-0.7109718,-1.124991,-0.8819118,-0.7898968,-0.7154902,-0.6239609
Togo,2018,-0.7275374,-1.057791,-0.9817027,-0.6506074,-0.5908715,-0.7431359
Turkey,1996,-0.1480735,-0.0761272,-1.255755,0.1035786,-0.1387948,-0.1297603
Turkey,1998,-0.2964204,-0.2648129,-1.228987,0.5047144,-0.0633127,-0.6159341
Turkey,2000,-0.1972148,0.0112807,-0.8001983,0.3504823,-0.0117943,-0.2891998
Turkey,2002,-0.5218159,0.0831476,-0.8085832,0.1009366,-0.0273652,-0.2195705
Turkey,2003,-0.1838556,0.0522938,-0.7669207,0.0437174,0.1510643,-0.0332708
Turkey,2004,-0.1751383,0.0088391,-0.834218,0.0578256,0.1262435,0.0132019
Turkey,2005,-0.0313143,0.1542038,-0.6015393,0.2773776,0.1597313,0.0002338
Turkey,2006,0.0273459,0.1200856,-0.5896572,0.2891251,0.0482519,-0.0640953
Turkey,2007,0.1052756,0.3065605,-0.8175476,0.3172911,0.021233,-0.0533246
Turkey,2008,0.1123597,0.2686568,-0.8235704,0.2593855,0.0830613,-0.0412864
Turkey,2009,0.0877801,0.2779772,-1.031842,0.2801023,0.1048895,-0.0555225
Turkey,2010,0.0292634,0.2949708,-0.9152855,0.2986633,0.1106539,-0.0848207
Turkey,2011,0.0442165,0.3486361,-0.9599971,0.3703377,0.0747821,-0.1368507
Turkey,2012,0.1577393,0.4085236,-1.220532,0.4200954,0.0363039,-0.2069335
Turkey,2013,0.0922462,0.3812184,-1.249933,0.429084,0.0669589,-0.2513264
Turkey,2014,-0.1479384,0.3652422,-1.086036,0.3994922,0.0051234,-0.3384197
Turkey,2015,-0.1543817,0.222985,-1.493914,0.2708806,-0.1130232,-0.36772
Turkey,2016,-0.1915608,0.0484783,-2.009063,0.1961425,-0.2086442,-0.6089115
Turkey,2017,-0.193241,0.0767119,-1.788224,0.0351406,-0.25018,-0.7074901
Turkey,2018,-0.3353838,0.0060968,-1.328783,-0.0474772,-0.3192984,-0.8329394
Uganda,1996,-0.7237571,-0.6878501,-1.528672,-0.0254243,-0.5803903,-0.8918072
Uganda,1998,-0.8898923,-0.3989716,-1.101934,0.1970407,-0.5284762,-0.8558782
Uganda,2000,-0.8738403,-0.4012285,-1.247658,0.0551188,-0.7861758,-0.993295
Uganda,2002,-0.9083948,-0.4381391,-1.418792,-0.0368938,-0.6100843,-0.930504
Uganda,2003,-0.8139555,-0.3801131,-1.561003,-0.0360671,-0.4921862,-0.7024573
Uganda,2004,-0.7794363,-0.3913794,-1.305026,-0.0266634,-0.6303878,-0.7244241
Uganda,2005,-0.8235874,-0.5569747,-1.417637,-0.2744117,-0.5808566,-0.597284
Uganda,2006,-0.7859881,-0.5415385,-1.140198,-0.2414692,-0.3265081,-0.4453833
Uganda,2007,-0.8213381,-0.4323176,-0.9151093,-0.2207041,-0.3595873,-0.4860639
Uganda,2008,-0.8326218,-0.5836249,-0.8762574,-0.2322885,-0.3514538,-0.5099347
Uganda,2009,-0.901867,-0.6237722,-0.9924353,-0.175511,-0.4143902,-0.5091616
Uganda,2010,-0.9175547,-0.5250553,-1.000558,-0.1725371,-0.3979646,-0.5183923
Uganda,2011,-0.9205488,-0.5155811,-0.9761018,-0.1569812,-0.3606754,-0.5254045
Uganda,2012,-0.9884557,-0.5700184,-0.8689665,-0.2389865,-0.348162,-0.4935461
Uganda,2013,-1.042657,-0.5859425,-0.8386906,-0.2439245,-0.341282,-0.5519767
Uganda,2014,-1.085041,-0.5014763,-0.9411262,-0.2150176,-0.3883801,-0.5849968
Uganda,2015,-1.051651,-0.4846786,-0.8045017,-0.2619876,-0.3902235,-0.5670033
Uganda,2016,-1.056744,-0.5712523,-0.7153227,-0.2131466,-0.2511764,-0.6500137
Uganda,2017,-1.042315,-0.5775861,-0.5715618,-0.2224542,-0.2958432,-0.5888596
Uganda,2018,-1.037357,-0.6060399,-0.6914156,-0.25123,-0.294705,-0.6666496
United Arab Emirates,1996,-0.0055791,0.7766396,0.9631225,0.6943053,0.688414,
United Arab Emirates,1998,0.0512062,0.7941078,0.8711713,0.6224758,0.7459976,
United Arab Emirates,2000,0.1169043,0.7914957,0.9751094,0.7285935,0.6768382,
United Arab Emirates,2002,1.146778,0.8454782,0.9348471,1.120548,0.726275,
United Arab Emirates,2003,0.8603278,0.5811338,0.9950167,0.6716169,0.5707978,
United Arab Emirates,2004,1.057324,0.6989811,0.769014,0.8015861,0.4443081,
United Arab Emirates,2005,0.998801,0.7105103,0.875833,0.6541783,0.398343,
United Arab Emirates,2006,0.8932872,0.9438545,0.9235386,0.6254781,0.3199202,
United Arab Emirates,2007,1.013516,0.9238287,0.9753823,0.609858,0.2850381,
United Arab Emirates,2008,1.082439,0.8766494,0.6969049,0.5673463,0.4243076,
United Arab Emirates,2009,0.9129345,0.9909846,0.9208406,0.4445139,0.4048463,
United Arab Emirates,2010,0.8962536,0.8979611,0.8017579,0.3202247,0.3230195,
United Arab Emirates,2011,1.077532,1.055263,0.9121757,0.4492406,0.5047757,
United Arab Emirates,2012,1.163516,1.14961,0.8632514,0.6762518,0.5395103,
United Arab Emirates,2013,1.280844,1.176368,0.8947922,0.7807333,0.6190236,
United Arab Emirates,2014,1.203578,1.435521,0.7689089,0.9920538,0.6522272,
United Arab Emirates,2015,1.071927,1.509608,0.7595454,1.111059,0.6408681,
United Arab Emirates,2016,1.171709,1.415928,0.5647489,0.9725956,0.849041,
United Arab Emirates,2017,1.133604,1.41558,0.6184914,1.012775,0.7976695,
United Arab Emirates,2018,1.151608,1.431291,0.7432382,0.9316171,0.8064476,
United Kingdom,1996,1.980519,1.882196,0.981751,2.020525,1.628734,
United Kingdom,1998,2.109126,1.932944,0.9303461,2.047205,1.776347,
United Kingdom,2000,2.139308,1.848113,1.035285,1.873088,1.696059,
United Kingdom,2002,2.055666,1.840956,0.6790819,1.757973,1.683822,
United Kingdom,2003,2.039183,1.810524,0.272854,1.680367,1.704882,
United Kingdom,2004,1.933308,1.889605,0.1425719,1.736755,1.62652,
United Kingdom,2005,1.901079,1.766596,0.1267411,1.614293,1.569473,
United Kingdom,2006,1.792327,1.670994,0.6691801,1.839874,1.785749,
United Kingdom,2007,1.742208,1.648174,0.5753913,1.866609,1.737427,
United Kingdom,2008,1.682487,1.643775,0.4946935,1.785171,1.708199,
United Kingdom,2009,1.632727,1.512003,0.1215835,1.584341,1.738985,
United Kingdom,2010,1.604827,1.568379,0.4118182,1.732978,1.764103,
United Kingdom,2011,1.616091,1.558901,0.3517076,1.655506,1.650691,
United Kingdom,2012,1.674153,1.547542,0.4022707,1.645116,1.718676,
United Kingdom,2013,1.699135,1.495451,0.4862014,1.77062,1.705038,
United Kingdom,2014,1.738478,1.62673,0.4153476,1.825786,1.889571,
United Kingdom,2015,1.876371,1.743745,0.5177479,1.845658,1.81306,
United Kingdom,2016,1.898977,1.601618,0.3604541,1.760709,1.691507,
United Kingdom,2017,1.843343,1.414133,0.3315471,1.714478,1.679469,
United Kingdom,2018,1.826577,1.341884,0.0487175,1.761863,1.638637,
United States,1996,1.571041,1.52492,0.9357751,1.593102,1.500219,
United States,1998,1.596428,1.764996,0.8798105,1.673596,1.608029,
United States,2000,1.657759,1.802651,1.084508,1.760756,1.592754,
United States,2002,1.924038,1.6802,0.287509,1.599691,1.547646,
United States,2003,1.755439,1.602976,0.0812887,1.60109,1.590775,
United States,2004,1.832575,1.761568,-0.2313482,1.570001,1.435955,
United States,2005,1.545693,1.536153,-0.0586535,1.607815,1.539517,
United States,2006,1.353316,1.58617,0.4939433,1.64107,1.605403,
United States,2007,1.385467,1.649809,0.3757299,1.492916,1.627855,
United States,2008,1.450212,1.613998,0.5852239,1.532345,1.640027,
United States,2009,1.294352,1.506894,0.4484303,1.400837,1.59849,
United States,2010,1.271479,1.557596,0.4384039,1.446141,1.638103,
United States,2011,1.269101,1.519567,0.5912473,1.46089,1.600044,
United States,2012,1.41072,1.529326,0.6324421,1.300954,1.627279,
United States,2013,1.313262,1.523666,0.6430726,1.268006,1.557241,
United States,2014,1.376068,1.467586,0.5824196,1.281425,1.610473,
United States,2015,1.396935,1.463522,0.6780624,1.256155,1.596108,
United States,2016,1.373532,1.476793,0.4023029,1.497076,1.617996,
United States,2017,1.381242,1.554298,0.3355527,1.628115,1.644761,
United States,2018,1.323218,1.576998,0.4774609,1.577987,1.453255,
Zambia,1996,-0.8406407,-1.128376,-0.1592631,-0.4827037,-0.5317154,
Zambia,1998,-0.7731454,-0.8692511,0.2195339,-0.1084994,-0.3708849,
Zambia,2000,-0.7157777,-0.8783184,0.0339033,-0.2592472,-0.4819241,
Zambia,2002,-0.7307748,-0.7786959,-0.2788045,-0.5988599,-0.3107055,
Zambia,2003,-0.5969002,-0.8375805,0.2177056,-0.5518124,-0.3904316,
Zambia,2004,-0.5916286,-0.8669491,0.1895772,-0.5432987,-0.489625,
Zambia,2005,-0.5917786,-0.9352286,0.1050498,-0.7349188,-0.5200992,
Zambia,2006,-0.5515967,-0.8524404,0.3625001,-0.6243531,-0.5396251,
Zambia,2007,-0.4050106,-0.7241114,0.3634163,-0.4928786,-0.5252391,
Zambia,2008,-0.3910125,-0.7344369,0.4698419,-0.4648499,-0.4080009,
Zambia,2009,-0.4610739,-0.8076773,0.5683178,-0.5274447,-0.4755372,
Zambia,2010,-0.5060785,-0.8508871,0.5153514,-0.4962905,-0.4902453,
Zambia,2011,-0.3963221,-0.6594403,0.5097738,-0.4388662,-0.4564317,
Zambia,2012,-0.2842946,-0.4761798,0.6609625,-0.4266993,-0.365196,
Zambia,2013,-0.3067903,-0.4925183,0.4359333,-0.4740081,-0.2675617,
Zambia,2014,-0.3422427,-0.4995747,0.156212,-0.5034276,-0.236549,
Zambia,2015,-0.3412615,-0.5556649,0.1516949,-0.4365156,-0.229715,
Zambia,2016,-0.401866,-0.6600587,0.142808,-0.4835931,-0.30044,
Zambia,2017,-0.5422128,-0.6275681,0.1461797,-0.4661042,-0.3250459,
Zambia,2018,-0.6561365,-0.5592093,0.1419944,-0.4426115,-0.3449385,
